simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
145.0,85.43,1.0,3.0,6.0,137.19060885459604,101.61645437988466,73.14028414790123
146.0,87.8,1.0,2.0,12.0,250.7482604097622,99.32729618504352,76.44801974957738
147.0,71.0,20.0,1.0,9.0,76.33581775582468,76.3358177558245,50.697532273663406
148.0,75.61,1.0,7.0,4.0,260.15744220921783,73.7954697479545,64.17502809850104
149.0,77.62,1.0,19.0,6.0,137.89795746731363,103.86290015752894,65.5030081745476
150.0,76.92,1.0,5.0,4.0,186.91897683421234,69.42242552862537,68.68859177037614
151.0,74.86,1.0,11.0,6.0,109.86592038624573,104.68061854441589,65.9211061946413
152.0,76.62,1.0,5.0,11.0,189.7506886748367,80.30738536030088,73.20284539833503
153.0,72.57,1.0,5.0,19.0,112.24275679089871,97.99297118302448,56.752494552606656
154.0,71.25,1.0,7.0,12.0,196.15045245932956,96.12262792539649,64.60136357613138
155.0,76.43,1.0,10.0,19.0,117.56345553978545,97.34380459126258,89.6752994020768
156.0,74.62,1.0,11.0,6.0,207.1624076851164,73.94146840390415,60.38887759954894
157.0,72.12,1.0,8.0,6.0,127.13172204960986,77.54701300998943,68.32761732509748
158.0,73.46,1.0,10.0,8.0,197.92615670722302,82.49206430879016,61.565027923229444
159.0,75.88,1.0,18.0,7.0,134.28297131668637,78.51395894854372,63.598530705510186
160.0,71.15,1.0,8.0,9.0,175.3320836053033,83.57107423521495,78.85816548191285
161.0,72.71,1.0,19.0,11.0,106.62626731640655,72.31335671719933,64.85297746127983
162.0,75.81,1.0,11.0,12.0,256.1583915932574,72.76349890082253,58.406324978397464
163.0,76.14,1.0,13.0,19.0,116.49987525738699,81.52525316322415,68.41168146775756
164.0,74.47,1.0,13.0,12.0,219.30118147427368,71.02461489625121,65.75150061262904
165.0,76.38,1.0,14.0,13.0,134.19271956107173,113.31202268370235,58.01252110413015
166.0,77.59,1.0,14.0,6.0,280.9468195727144,69.84434466582543,59.679168393301936
167.0,74.33,1.0,18.0,17.0,147.63322075104284,65.29317149140174,62.46663518934564
168.0,78.44,1.0,12.0,6.0,232.5237956518114,98.9076093683691,77.36423574604987
169.0,80.29,1.0,20.0,9.0,128.93164243525575,99.10759703208268,77.17757110483274
170.0,80.31,1.0,10.0,9.0,233.79850957798385,83.26994227495364,82.58727816245911
171.0,71.56,1.0,16.0,18.0,143.24171365907466,65.89936063524641,64.26618352462337
172.0,79.24,1.0,3.0,7.0,239.73944189473698,89.070623326902,80.20723475153397
173.0,77.78,1.0,9.0,11.0,155.14827437747053,101.3019131321425,66.77984310520425
174.0,73.65,1.0,10.0,6.0,246.95392944278368,76.171043698191,57.280483040611614
175.0,81.0,1.0,7.0,17.0,167.24406999164012,94.36722624563096,78.4968253336665
176.0,75.11,1.0,10.0,9.0,265.0853451082259,88.2580442349525,64.81980911366067
177.0,75.33,1.0,20.0,15.0,145.06155477683265,92.09073639048624,66.7046151131716
178.0,76.67,1.0,8.0,15.0,241.01695315779958,126.47586607262627,58.71866106193396
179.0,74.86,1.0,13.0,16.0,115.91340853282772,70.25600738623584,68.83149699973212
180.0,74.44,1.0,3.0,10.0,233.25617972328814,81.06900639208627,69.52742897265615
181.0,79.4,1.0,17.0,3.0,182.15609269322604,95.48390074850387,88.35891355209385
182.0,77.5,1.0,7.0,8.0,227.57167661505167,74.7165260078367,59.93237128291755
183.0,71.43,1.0,11.0,15.0,114.70786693528169,65.501013485041,62.26129424978187
184.0,73.07,1.0,7.0,15.0,224.9769531979658,78.83977762140732,72.5186167695401
185.0,76.57,1.0,15.0,19.0,122.9668333546212,68.70029142385842,62.84232799449158
186.0,76.64,1.0,12.0,3.0,217.8583120793176,85.45105044476271,66.07855633804908
187.0,72.83,1.0,12.0,13.0,100.25467570143522,81.71517342934388,67.00694574448718
188.0,77.47,1.0,13.0,5.0,256.99337546279185,103.2117088272944,58.068607438041255
189.0,77.29,1.0,16.0,13.0,124.11391202397371,77.06686407575734,71.22123123369774
190.0,74.93,1.0,11.0,2.0,213.69622072121768,79.37495619109451,70.8192766347642
191.0,79.75,1.0,12.0,3.0,146.3672382094177,91.41770075519345,82.73448808238037
192.0,80.15,1.0,12.0,13.0,215.57963949381775,104.00463072977527,83.06831993231212
193.0,76.43,1.0,13.0,9.0,118.23539866718417,90.05956730099696,67.94887578438069
194.0,76.33,1.0,9.0,13.0,193.62687938675296,80.89391605749772,75.15611967437842
195.0,78.22,1.0,10.0,15.0,155.86435437473259,115.57605499675408,63.17875858670393
196.0,76.27,1.0,15.0,10.0,322.68499838394956,38.688497995992535,37.48488175276151
197.0,82.92,1.0,9.0,19.0,217.38317653736206,100.3477531952146,77.78557607857508
198.0,78.16,1.0,11.0,12.0,263.4555582072504,82.31558899036017,70.11882313044674
199.0,80.6,1.0,12.0,11.0,179.19756491679055,155.75051408156824,45.418706029552894
200.0,81.2,1.0,12.0,19.0,285.7768980264404,90.24659929765977,65.28569430294945
201.0,81.5,1.0,10.0,20.0,149.57905848360562,88.01488659345408,69.74238309665077
202.0,82.84,1.0,10.0,11.0,311.1700748205569,79.32113842508771,67.35103912606877
203.0,75.36,1.0,19.0,16.0,178.96419315114912,118.06315365014318,61.50794491173665
204.0,78.56,1.0,10.0,16.0,280.986181089803,74.50372124187012,52.95860007808612
205.0,76.89,1.0,15.0,10.0,153.11136556828507,92.2067267136515,69.16189892269426
206.0,79.2,1.0,8.0,3.0,296.8445188435302,68.78734115196156,51.6349043039646
207.0,84.4,1.0,5.0,4.0,193.62687938675393,78.6595473406133,74.57475105073152
208.0,77.0,1.0,10.0,16.0,241.8395889848907,78.09687209039096,63.34941822413528
209.0,75.91,1.0,12.0,15.0,185.51464963533718,77.96593419560841,71.65706284443779
210.0,73.32,1.0,9.0,3.0,249.83373418504186,65.03923665963161,56.44890170478206
211.0,77.11,1.0,11.0,19.0,147.58990320218578,82.25736842576796,67.39919523001454
212.0,77.5,1.0,7.0,5.0,273.71289123969177,82.02615442537216,66.29026960143872
213.0,75.86,1.0,15.0,16.0,121.81975468526852,84.3171987338124,83.8914557508281
214.0,78.95,1.0,11.0,5.0,300.30881229446294,57.92175521106232,53.509013975100174
215.0,78.33,1.0,16.0,18.0,161.7380923787458,79.80844483724331,69.12319736055743
216.0,77.47,1.0,16.0,19.0,263.1358907177641,72.86256077683039,63.97667809938466
217.0,74.64,1.0,16.0,9.0,182.97477248854761,82.63110962361841,76.78375508949301
218.0,73.78,1.0,10.0,6.0,266.4936283388696,48.59148662135084,47.98646948628112
219.0,77.71,1.0,8.0,14.0,245.03510518486542,57.650850731292515,57.20984931463099
220.0,76.79,1.0,15.0,10.0,288.8936911922373,70.38001925761154,60.00552665225902
221.0,76.67,1.0,8.0,20.0,200.44577374802904,67.33284192413325,66.49795467403554
222.0,76.33,1.0,4.0,6.0,292.8533802911091,69.61945663506383,51.34216579858813
223.0,74.58,1.0,10.0,17.0,195.24793490318325,93.87500786190881,56.73531751310863
224.0,75.9,1.0,10.0,11.0,258.2346619195297,89.3838386921978,60.08612868710438
225.0,75.56,11.0,1.0,15.0,146.64785012653317,146.46110662293066,56.02523515343388
226.0,74.0,1.0,11.0,10.0,219.78027304799812,97.35135257911793,50.55120576442154
227.0,74.38,1.0,10.0,12.0,131.9331483866782,85.18552734956758,63.970482373487954
228.0,72.32,1.0,9.0,14.0,272.9133128554757,59.20323388393578,50.86708244940644
229.0,74.1,1.0,18.0,20.0,164.55431946616287,91.68182543600196,69.11737417600891
230.0,75.24,1.0,12.0,11.0,268.16277675693334,58.03725281230338,55.35984121662358
231.0,71.8,1.0,15.0,12.0,160.3528665909768,82.57575013443936,72.03441347400873
232.0,71.95,1.0,18.0,7.0,267.11072519597064,56.44367202890914,51.18695894878558
233.0,73.17,1.0,12.0,17.0,196.92499538478674,112.7057729768855,73.62959014287466
234.0,72.52,1.0,20.0,13.0,258.12415005793036,68.28716565925009,65.4540657042085
235.0,71.33,1.0,9.0,13.0,186.03194403127222,99.70706976979307,75.94828193906686
236.0,73.95,1.0,10.0,19.0,265.93499440996055,78.98990030070958,57.18108686979988
237.0,71.91,1.0,11.0,12.0,177.97374122914493,68.36073844022863,68.14354026703708
238.0,72.5,1.0,9.0,14.0,227.6714790762183,73.41849597447305,57.84443821628766
239.0,74.8,1.0,7.0,14.0,160.98626752229143,76.28976625687392,63.69509416143801
240.0,73.15,1.0,5.0,6.0,247.79286934408805,78.06771139784954,64.53623749720046
241.0,72.17,1.0,9.0,10.0,189.46840468655455,101.32763530988575,77.01087916910764
242.0,74.96,1.0,7.0,15.0,297.5279906923649,54.11208431504413,48.647943300563966
243.0,76.29,1.0,8.0,17.0,122.50800188687977,91.41836956110868,73.55080813758308
244.0,74.39,1.0,8.0,9.0,295.3797507005766,54.89341001753232,53.265435454777034
245.0,72.09,1.0,6.0,10.0,181.92667695935526,84.04724441318501,78.1657334256907
246.0,72.05,1.0,11.0,19.0,255.869354236314,59.293142919909776,55.862818838011016
247.0,68.27,1.0,10.0,9.0,166.7812824921285,82.41629094683836,67.68320072431511
248.0,66.79,1.0,8.0,10.0,210.7571337297599,62.459486609811364,58.9180391277594
249.0,69.64,1.0,2.0,15.0,170.6256843766272,85.15291679641797,66.64161830118285
250.0,63.72,1.0,10.0,7.0,203.9581601005971,72.17066213686937,50.632831591186516
251.0,67.44,1.0,10.0,19.0,128.9746206102414,64.20204676904844,62.69710612790377
252.0,66.41,1.0,11.0,3.0,221.46852287716692,80.78581446235836,59.30445116080696
253.0,62.0,1.0,18.0,19.0,128.013979499773,88.75276682355842,59.24320555007695
254.0,63.58,1.0,3.0,13.0,239.64803144424383,81.14025287961096,61.01203010695091
255.0,67.75,1.0,19.0,17.0,114.4657637850938,80.49619294484457,66.30148450739613
256.0,61.95,1.0,2.0,16.0,236.59085990151743,102.56621481115106,33.01176184339238
257.0,60.8,1.0,20.0,18.0,134.98274723973435,86.34661165917592,55.089024401370565
258.0,60.36,1.0,2.0,20.0,179.6400923103156,76.1909666205546,64.4733939072953
259.0,60.0,1.0,20.0,14.0,93.7340300287833,57.94517554497617,55.437552483636225
260.0,58.07,1.0,7.0,3.0,191.10330631417662,58.736277676536744,55.576282012897295
261.0,56.38,1.0,20.0,11.0,98.02375664369903,64.98789096633874,55.652078009828394
262.0,56.11,1.0,6.0,2.0,204.47265715963903,83.28693701113225,61.04288346072209
263.0,50.33,1.0,19.0,12.0,103.92532744336447,74.11798259799961,42.72146918249227
264.0,56.19,1.0,2.0,10.0,205.83564482554027,85.17766838654073,42.96629230889383
265.0,59.1,1.0,20.0,18.0,130.34354232379687,84.46039554968529,61.23759562751519
266.0,53.63,1.0,2.0,6.0,216.75652897470616,73.3880487973478,43.53454382444157
267.0,53.36,1.0,15.0,11.0,126.20055237680423,88.78816765904,54.49075730115804
268.0,55.89,1.0,2.0,15.0,209.49197050914006,91.03379676352931,48.63484249131595
269.0,59.38,1.0,17.0,13.0,106.48628401714346,64.5786992321124,53.07497259875785
270.0,50.42,1.0,2.0,3.0,200.30183441699603,66.19579419509031,48.4861756633344
271.0,45.64,1.0,3.0,17.0,107.30496381246536,65.01411850590705,64.7452942688286
272.0,53.5,1.0,2.0,5.0,197.98577833029293,104.21215126475677,33.24315631517773
273.0,51.25,1.0,12.0,17.0,88.8864888059656,57.28452448807593,52.590465816050255
274.0,44.53,1.0,3.0,13.0,142.93555290691202,57.988952387007345,52.93876110235035
275.0,39.0,1.0,19.0,12.0,53.683281725711176,44.77159353139031,41.19129843173749
276.0,46.62,1.0,2.0,7.0,131.0970058222634,63.70259527401298,61.00729621084162
277.0,36.83,1.0,19.0,3.0,48.214687614022125,46.9529449495534,44.03556588535406
278.0,48.2,1.0,14.0,2.0,89.18309885257553,57.77288062645724,53.9121460082104
279.0,36.75,3.0,14.0,16.0,37.739509821099034,33.036653356600965,32.179685301925375
280.0,38.8,1.0,10.0,3.0,121.62772245260113,41.93826581545797,41.831756453312195
simulationend
simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
51.0,69.88,1.0,11.0,9.0,298.8603482257231,36.4633229856866,30.875074546594938
52.0,70.5,1.0,13.0,8.0,161.73809237874588,72.6173546522912,68.71016378177221
53.0,69.7,1.0,12.0,11.0,279.2534550168973,51.837446910277706,48.20704139797407
54.0,70.42,1.0,14.0,11.0,189.75744204349712,72.0648472345941,55.83243910691099
55.0,73.0,1.0,2.0,17.0,322.16572597212905,40.092459845853945,10.81099419054335
56.0,70.57,1.0,14.0,11.0,222.36230904876817,92.60789213482194,68.13898063497832
57.0,67.92,1.0,10.0,3.0,265.5990228462621,49.97094269028058,35.48126108631209
58.0,71.56,1.0,14.0,12.0,142.30099328071793,68.94950373057225,67.08556865825547
59.0,71.92,1.0,7.0,18.0,282.2119827933332,46.96282042467509,46.67950074179271
60.0,68.22,1.0,20.0,12.0,136.69521320665845,72.91763919064118,68.11495333326495
61.0,70.14,1.0,11.0,10.0,249.46877113081322,69.9996748624597,64.99345313037746
62.0,69.3,1.0,12.0,13.0,154.8862504951723,85.84311449523,74.83460958173734
63.0,69.2,1.0,12.0,2.0,204.73665905782417,80.14006756146748,61.821183414486526
64.0,69.89,1.0,8.0,14.0,138.85975727266066,80.91773322134483,66.13805433323243
65.0,67.1,1.0,10.0,2.0,245.53329816969529,54.45581954300416,48.41246368974854
66.0,72.56,1.0,7.0,14.0,149.80847421747754,82.2143557488942,64.29681128203374
67.0,65.29,1.0,9.0,10.0,168.1605742322436,66.01454279649977,60.08720141348821
68.0,69.44,1.0,16.0,11.0,138.9500090282749,113.559873425569,56.123475940890636
69.0,65.76,1.0,19.0,3.0,187.09552431367123,84.24220592393476,64.718345111161
70.0,67.3,1.0,9.0,20.0,149.02124387570416,82.30885897965338,64.5962538113375
71.0,69.52,1.0,6.0,13.0,282.7658413694651,43.98722285975812,37.14036715089312
72.0,64.86,1.0,11.0,7.0,98.57761521983164,65.09589819019365,62.43136947037608
73.0,66.24,1.0,5.0,14.0,232.54767241569357,74.10381282151658,70.31928940278236
74.0,60.88,1.0,18.0,10.0,107.35783206687634,87.66388312874209,54.587532029073195
75.0,67.24,1.0,11.0,2.0,260.32328028824486,60.82960829291645,55.5161394284265
76.0,67.0,1.0,11.0,16.0,122.96683335462043,69.22539694683928,65.75827287022769
77.0,64.47,1.0,2.0,16.0,229.60183205557203,85.55837765674337,46.60274041312205
78.0,66.67,1.0,11.0,14.0,173.78941174917807,91.21847201208398,64.6611641990531
79.0,65.36,1.0,2.0,11.0,230.56281253991304,64.7490247746038,54.56943400466673
80.0,63.0,1.0,12.0,8.0,101.17233863691757,74.48344715611834,56.63452173329095
81.0,59.73,1.0,9.0,10.0,226.29778200988574,73.42454604226883,48.667925561463264
82.0,66.44,1.0,19.0,17.0,128.92570838760017,80.31271965718247,57.89081952137494
83.0,62.45,1.0,5.0,8.0,254.02925301257272,53.299132258316554,48.12795928938989
84.0,57.92,1.0,19.0,18.0,170.06227509494116,66.96841617646429,50.98805884490683
85.0,66.37,1.0,2.0,15.0,250.3864340662939,91.62639590051076,51.112470211497
86.0,62.83,1.0,14.0,11.0,164.84895149688714,97.71611974138472,62.40083991551565
87.0,65.15,1.0,2.0,6.0,244.81046480376912,79.13227365367764,51.17822754005826
88.0,63.09,1.0,10.0,13.0,156.8627183602761,109.46742318027297,48.1162702937013
89.0,65.95,1.0,10.0,2.0,240.99191769903868,63.795279777510515,52.54579553097572
90.0,64.25,1.0,10.0,13.0,173.5870094899525,62.87186986447302,62.217305367893914
91.0,64.21,1.0,3.0,8.0,239.97840833415938,51.74123562112978,46.56596822253627
92.0,62.85,1.0,9.0,10.0,179.36933704347268,78.03038428733245,74.77461553708685
93.0,63.74,1.0,17.0,13.0,225.90136950210763,66.03207122965247,51.70339942504063
94.0,64.82,1.0,15.0,11.0,158.26506754326604,73.4053963598875,55.61658844653343
95.0,63.38,1.0,2.0,5.0,267.95164311316034,47.6951505270131,31.505787460596785
96.0,64.55,1.0,12.0,11.0,162.88517104809836,87.68366395042025,61.10921241478078
97.0,66.14,1.0,2.0,12.0,251.3780446831773,75.8182426883026,59.78603791801041
98.0,65.25,1.0,15.0,20.0,179.63251962064945,76.16750191848325,63.089326814404444
99.0,66.37,1.0,5.0,4.0,252.03088639947035,56.455601820459975,42.069592119818786
100.0,63.25,1.0,17.0,15.0,168.8181913013122,90.56081440276718,56.76951869871603
101.0,68.14,1.0,7.0,3.0,251.1207961536557,55.88040277160132,51.683461634444114
102.0,64.67,1.0,8.0,9.0,133.5199571126668,56.47544024062755,56.3063911626179
103.0,62.18,1.0,10.0,9.0,225.12962391354336,62.562295782601566,53.38598687314238
104.0,67.11,1.0,12.0,8.0,138.56710325781907,85.42543544750664,81.24949337681811
105.0,63.19,1.0,9.0,10.0,233.25420170740378,56.62653350158597,54.94632297580047
106.0,67.78,1.0,10.0,8.0,139.94359766104242,72.56548911034263,62.14724671995994
107.0,63.6,1.0,11.0,8.0,222.2462025133863,60.520925034283096,56.46134300953199
108.0,62.0,1.0,12.0,14.0,113.79020399979908,94.41245256623067,57.954819528296404
109.0,69.3,1.0,2.0,12.0,267.62720027089864,72.21473298934498,59.276751452141525
110.0,67.8,1.0,8.0,7.0,155.54386756424023,83.98358070272201,58.35620696831391
111.0,65.16,1.0,10.0,9.0,235.45333193771833,74.4754374368155,57.631500299307454
112.0,68.67,1.0,18.0,13.0,136.00021263638388,65.93702119902699,61.590393640360865
113.0,66.28,1.0,4.0,11.0,247.74675445833793,56.03970751767393,49.89278453039309
114.0,64.6,1.0,19.0,13.0,148.2025640803826,72.9545826148955,66.68068346736005
115.0,65.73,1.0,2.0,11.0,300.3270943845604,66.7258620560079,22.86383345956647
116.0,71.0,1.0,19.0,10.0,173.93253175920356,94.53909419327249,65.38168281117655
117.0,66.45,1.0,11.0,18.0,261.29101414124676,58.168742835465615,46.26402198784315
118.0,71.08,1.0,11.0,18.0,187.4267205245938,82.04977738769975,73.11128392827996
119.0,67.05,1.0,9.0,20.0,269.4231646247753,47.17532816089545,46.51375036853667
120.0,70.08,1.0,16.0,8.0,187.22711560225954,98.31135223984279,67.78634015060526
121.0,68.61,1.0,14.0,8.0,278.92819285362907,48.73525664222929,44.78585089180251
122.0,71.5,1.0,13.0,14.0,125.78306044203738,99.57036395678007,77.77584755724467
123.0,70.52,1.0,14.0,13.0,272.9594277412249,73.05514106673867,51.76404086707767
124.0,68.78,1.0,14.0,17.0,142.00833926587737,68.38783471355164,64.30713196943023
125.0,69.82,1.0,16.0,15.0,248.99363558885793,64.91248364585776,51.448085206775076
126.0,64.33,1.0,16.0,9.0,124.43242081858007,64.94322547657798,64.27002866843604
127.0,66.22,1.0,16.0,6.0,218.9795359689025,70.49614432639547,65.4817986852283
128.0,70.91,1.0,12.0,16.0,175.24858521834946,86.53031086444695,67.6372463784268
129.0,67.4,1.0,8.0,19.0,257.77862778867933,58.06986633972044,55.083002011450745
130.0,64.5,1.0,9.0,17.0,114.75002578926022,89.05665700534243,59.114876205693605
131.0,67.38,1.0,9.0,20.0,248.98210686742047,69.31756143905127,53.85225651550344
132.0,61.11,1.0,12.0,10.0,122.61735505359941,94.36968903427417,44.688209976893475
133.0,71.61,1.0,13.0,12.0,258.0243475967635,72.33258679143601,60.45503923176325
134.0,58.75,1.0,19.0,12.0,107.82539491916425,78.43362155690765,57.78086735239882
135.0,67.71,1.0,14.0,15.0,230.5425524339313,60.04460936441276,51.720408228195886
136.0,72.0,1.0,8.0,11.0,154.5626269739156,76.40949384478868,73.47449985381579
137.0,65.0,1.0,13.0,11.0,219.45187417396667,59.33962371810571,58.213018431960016
138.0,62.08,1.0,8.0,15.0,165.87514827808332,66.74403685407927,60.7937363969597
139.0,61.55,1.0,10.0,14.0,220.00573275009882,86.85854017275624,33.61440322578007
140.0,67.8,1.0,8.0,12.0,150.63868273423574,81.05880276023578,65.73563062313573
141.0,59.79,1.0,20.0,2.0,214.46039362011555,57.081200184911204,55.69228795832829
142.0,64.0,1.0,14.0,9.0,171.6220703462851,95.84493247586362,68.42688200378905
143.0,57.61,1.0,11.0,15.0,203.9207765993931,50.154415649686094,47.20316953566439
144.0,64.23,1.0,11.0,5.0,181.68457380916936,66.17522822257521,59.582543271089506
145.0,60.88,1.0,12.0,5.0,209.0589938211659,65.14594912671069,59.92445793200697
146.0,57.0,1.0,20.0,18.0,113.7930013366898,68.36868603031864,58.02473538043466
147.0,53.21,1.0,7.0,6.0,195.99778174375166,68.37464429968006,61.688671398982265
148.0,62.5,1.0,20.0,11.0,134.3136014492282,66.59100376654146,55.90707149208208
149.0,55.95,1.0,11.0,12.0,226.37568572305656,48.02101863686795,45.25368599285583
150.0,59.67,1.0,12.0,13.0,155.19043323144942,79.13529635337619,74.12163611738794
151.0,61.8,1.0,9.0,20.0,231.06660019852623,58.112981676684825,51.375617649683335
152.0,57.83,1.0,9.0,8.0,159.2145193061691,60.15164602584881,52.22826636220988
153.0,62.82,1.0,11.0,9.0,253.67697737465977,63.656281205892654,43.45201101096811
154.0,63.22,1.0,12.0,16.0,125.16200755316498,81.43553472081105,70.47172458478654
155.0,60.2,1.0,10.0,16.0,220.9925680142052,55.55247677010231,44.924651356017506
156.0,64.92,1.0,2.0,3.0,173.2049230405032,98.87557161553363,64.08157848740109
157.0,59.85,1.0,3.0,13.0,235.49664948657664,47.47849595096904,47.10379375823712
158.0,62.33,1.0,3.0,17.0,125.61128831535383,65.39873232863962,61.95358687090862
159.0,59.82,1.0,10.0,11.0,232.71187185270887,63.86626770483648,48.23780081479708
160.0,68.62,1.0,11.0,2.0,125.94923789493741,70.65348596332358,68.26481271981292
161.0,62.68,1.0,16.0,17.0,236.248134969158,67.02474687710146,53.4833722601575
162.0,64.0,1.0,16.0,13.0,123.81136792970811,73.40597997888281,71.09375325449778
163.0,58.8,1.0,16.0,7.0,225.09026239645377,70.12205067151056,58.68864334007907
164.0,65.67,1.0,15.0,4.0,175.0680817071195,73.7074555919707,58.97790966385102
165.0,62.27,1.0,10.0,2.0,257.71061415493193,48.04352791076104,47.33070846116204
166.0,60.69,1.0,12.0,11.0,174.0879998116743,92.30781020987976,80.1660539303441
167.0,63.35,1.0,12.0,13.0,212.20955383026876,68.90904572341374,60.49157344407505
168.0,61.42,1.0,14.0,13.0,161.75521577396535,84.29358725065961,64.38882237128931
169.0,60.17,1.0,9.0,14.0,215.2925801527599,72.12138935390345,58.39143881557301
170.0,65.0,1.0,12.0,6.0,131.78920905564516,76.78141480714376,52.84451769123787
171.0,63.17,1.0,4.0,8.0,258.80959992265053,57.930355974448176,43.65552651184639
172.0,63.11,1.0,10.0,12.0,130.30813683847816,57.85347131949702,56.70521086632862
173.0,61.22,1.0,11.0,2.0,249.13477758299786,49.10700744574877,44.656350678707106
174.0,60.08,1.0,6.0,13.0,165.4087441206744,80.58967057904138,56.87034157613135
175.0,61.9,1.0,13.0,20.0,227.446838695123,64.18269979589657,53.48449612438321
176.0,59.38,1.0,10.0,11.0,103.73131719481216,65.99793463207396,61.537440902740144
177.0,59.74,1.0,11.0,10.0,212.13560614886796,58.936416809197524,50.204506314502794
178.0,57.64,1.0,13.0,15.0,137.85661793433863,81.76994649559457,59.253382360702446
179.0,67.44,1.0,18.0,2.0,222.00805539496906,66.85255667966958,60.21780590380748
180.0,57.9,1.0,11.0,10.0,132.83170991105476,84.09586547420358,61.68009515053363
181.0,66.38,1.0,2.0,11.0,236.38252359463684,69.10732769515218,48.80395865348124
182.0,62.09,1.0,12.0,11.0,155.5486429170162,95.13114096330342,64.10130175124485
183.0,58.75,1.0,19.0,2.0,215.18124897015434,63.603461095881585,58.24022346786606
184.0,55.25,1.0,9.0,18.0,150.22119079946754,76.51141703046893,55.592203531169986
185.0,65.33,1.0,3.0,9.0,192.47980071739974,84.29930739381592,54.38412056929282
186.0,59.9,1.0,5.0,3.0,130.16303881256755,80.08652924905621,65.92835319191155
187.0,59.53,1.0,3.0,12.0,173.89712627388437,77.2870348855137,65.79241040720385
188.0,43.57,1.0,20.0,12.0,68.15755238654648,64.02806917687663,51.079063650594364
189.0,59.73,1.0,9.0,10.0,154.71727570537846,75.03788014132957,74.80787912140892
190.0,50.6,11.0,1.0,10.0,62.66556441044845,57.23584891637384,41.80284305018891
191.0,59.08,1.0,11.0,2.0,147.4316378128225,71.54498434268224,68.18644606567543
192.0,70.56,1.0,2.0,7.0,139.90028011218223,90.41764075391076,75.29087224723494
