Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
57.0,71.61,1.0,17.0,3.0,2.0,4.0,11.0,5.0,14.0,8.0,20.0,16.0,7.0,10.0,12.0,18.0,13.0,19.0,15.0,6.0,9.0,305.3118215697502,33.050628843195554,28.604616133398615,27.75655375118012,27.054458883256366,26.23626400440547,25.598355383557816,23.178277678776595,21.895337688401387,18.235174158379017,13.156240362090658,10.126369806071029,10.052013260923253,6.726234090691852,6.10063230641879,5.5930627243164395,4.7364138622394645,3.610465560630491,3.518588142765772,1.3081809939782651
58.0,72.0,1.0,14.0,13.0,4.0,15.0,5.0,11.0,16.0,19.0,20.0,3.0,17.0,10.0,18.0,12.0,6.0,9.0,7.0,8.0,2.0,231.25105974152603,81.309639655474,67.94422112490352,40.66845428749237,38.414193052582405,32.88204025345982,29.29916162993537,29.09724208466785,27.285137533459476,23.859236322538507,19.585731612809422,16.91291924043079,15.536200763939952,14.62422491894723,10.979582476649348,8.434971010784125,5.147557155949668,5.058331531949893,3.5058355258359066,1.6353383224130091
59.0,72.83,1.0,18.0,15.0,14.0,5.0,4.0,11.0,19.0,17.0,8.0,12.0,9.0,3.0,7.0,20.0,10.0,13.0,2.0,16.0,6.0,291.15524038251505,48.53551893282775,37.845806155427425,36.40173854525961,36.09950830730041,31.873736614865827,31.56700825110292,30.15779573850147,28.841218568387355,19.21804720507604,17.312710397354703,13.22575839509554,11.713631729574056,9.425962783582289,8.208076180814121,7.924141843979253,5.557273086501638,2.990388516120019,1.9464869917218497,1.35007173539816
60.0,71.38,1.0,14.0,10.0,17.0,18.0,7.0,12.0,11.0,8.0,6.0,9.0,20.0,2.0,4.0,16.0,3.0,15.0,19.0,5.0,13.0,203.6921801865287,84.62159616243663,83.39032324124187,57.74965771896864,54.676103320838266,47.431473469087074,28.386666951830712,26.931433916740055,21.298432312119715,19.32235142559194,17.731863897554792,9.086377599207708,6.475093017552306,3.576444591654866,3.1150908030219746,2.569968808338503,1.783369132355391,1.3355929393127788,1.1821595778969058,0.2012554435078382
61.0,71.64,1.0,15.0,5.0,7.0,10.0,17.0,6.0,16.0,20.0,12.0,11.0,19.0,14.0,13.0,18.0,9.0,8.0,4.0,3.0,2.0,304.94801721040005,39.63601478314132,34.40683054520999,29.800283248192734,22.98389571122507,21.16239489462485,19.645107259417912,19.320786508627414,17.625649990944602,15.735689940406417,15.60586296474536,13.104524038639742,11.771225777138405,10.735338925050955,8.56193552452762,3.7286756361012685,1.9967822535572424,1.764638784671682,0.7329877571320331,0.5219638442042864
62.0,71.45,1.0,18.0,17.0,10.0,14.0,19.0,8.0,16.0,13.0,12.0,20.0,15.0,2.0,11.0,5.0,4.0,3.0,9.0,6.0,7.0,176.35630237061292,77.9215860843512,54.02708026700771,49.70775839272862,46.07409069733643,45.585703227721375,44.536128021762664,43.954485581982595,43.860535201263666,36.48009580790449,35.4950417740886,25.453424365329518,16.86160667324858,16.565213802810366,12.632813847873443,8.412052151187073,5.911804577606862,5.690446831367401,4.8278422136137,1.5888991805927084
63.0,70.68,1.0,7.0,2.0,10.0,15.0,17.0,16.0,5.0,14.0,6.0,4.0,20.0,13.0,11.0,12.0,3.0,19.0,9.0,8.0,18.0,302.0328069828222,32.50460180784869,31.11767743153854,27.872867985780644,27.83821683436334,22.050098467264547,22.0118513559125,21.94502437615521,16.455911131967174,16.010204990944416,15.118848513402249,13.333945360143723,12.363427002447333,10.554505216907991,9.3819418709917,7.980477326578448,7.608269891836343,4.068343257577279,3.736892066290819,2.071046001395274
64.0,72.25,1.0,15.0,19.0,3.0,9.0,4.0,16.0,11.0,8.0,20.0,2.0,10.0,17.0,5.0,14.0,6.0,13.0,7.0,18.0,12.0,198.90344126577642,89.65483303058906,65.99291348220038,48.6628470043547,36.732770666594554,35.50919354447435,34.86681270656318,34.08944710558982,32.38659001799462,28.21813526607921,22.774102235238356,19.73264675153077,18.69634313471871,11.305016189353484,10.456463451332077,9.38850265366319,5.695165255788099,4.197173894132442,2.2389423367659873,1.4888322277044246
65.0,70.68,1.0,7.0,5.0,15.0,10.0,6.0,16.0,20.0,17.0,13.0,11.0,4.0,14.0,19.0,12.0,2.0,3.0,18.0,8.0,9.0,300.10245400346736,31.80298701451369,28.956878299739067,28.81373002415119,24.309047285394968,24.14464336690893,20.057220808888033,19.60689320882616,18.06253257533229,15.04223663417368,13.574109227688432,13.376211147513018,12.89105042952424,11.78903910131882,10.489882169840776,9.298756225311271,3.227203940903884,2.9823111790081853,1.372285611541301,1.0856259732259428
66.0,67.92,1.0,15.0,14.0,7.0,9.0,3.0,2.0,5.0,11.0,4.0,18.0,6.0,12.0,10.0,13.0,8.0,19.0,20.0,16.0,17.0,186.97382310450854,115.78624862252545,42.475537062428636,34.542135204048925,33.32782005385041,23.87506241852637,22.94491926625072,21.400116192896775,19.13765252089297,18.290777565773716,15.97765718761763,14.029450928388316,13.77092920244122,13.731436041917375,13.580349852226565,8.115247263017475,7.364055002256226,6.19422481450513,4.666838173880217,4.363814713838025
67.0,67.89,1.0,15.0,5.0,12.0,14.0,4.0,3.0,11.0,16.0,8.0,18.0,7.0,9.0,13.0,17.0,2.0,19.0,10.0,6.0,20.0,270.6028514425561,56.29741725519186,42.199247395880086,38.04049324049618,30.608084483645605,27.094897535566442,26.812506523780865,24.925845553280478,17.941029409506267,16.53712265196768,14.831832397371606,13.843582475254578,11.612309117653817,11.323129723151697,8.986171508430186,6.752209592560467,3.501113285952586,2.7588294460941203,2.218500302811769,0.683471848835449
68.0,69.5,1.0,3.0,12.0,19.0,17.0,10.0,2.0,18.0,14.0,20.0,11.0,7.0,5.0,8.0,13.0,15.0,9.0,6.0,4.0,16.0,181.92551826447811,57.8983779727546,57.69873147802692,53.0628670678355,51.75894518827282,49.92182187144949,48.554777696722965,44.992479236065954,42.28928951016074,34.27797145510466,34.17750363659809,25.681756630825408,20.99886609584077,17.401632537645067,13.798338883852741,12.354770902622823,10.420464868156044,7.017822782532656,5.109403953330936,1.1146601202851958
69.0,69.44,1.0,15.0,14.0,5.0,4.0,12.0,11.0,16.0,18.0,9.0,3.0,10.0,2.0,6.0,20.0,13.0,8.0,7.0,17.0,19.0,278.21293217737326,50.75742036260207,40.121899300230375,38.20736184120109,33.12848780776021,26.855767587063298,26.187138875876414,23.325228443712447,22.17668146871187,21.99528677108725,15.480868924056914,14.73196286047265,13.25347573264429,8.996620226169274,8.59493798303922,7.222208835556611,6.413678613901277,5.926001670570182,5.015674367485007,2.1897894014892554
70.0,68.1,1.0,7.0,15.0,17.0,9.0,13.0,5.0,11.0,19.0,2.0,20.0,6.0,14.0,3.0,8.0,4.0,18.0,16.0,10.0,12.0,156.2321147658524,90.12124878071903,73.137083293771,55.27487830703342,55.06505162451018,45.039028210396125,13.981462267707174,13.453865818719652,13.443933164381246,11.66886889882489,10.323708024175199,10.243211809330894,6.244159524489137,5.379647323873883,4.684449784347834,2.6840087675597744,2.4511602292690906,1.500992740898421,1.169657240249407,0.26153074721919545
71.0,65.92,1.0,9.0,18.0,10.0,15.0,11.0,17.0,4.0,8.0,13.0,3.0,14.0,2.0,6.0,7.0,20.0,5.0,19.0,16.0,12.0,262.1144692893453,49.96402437756198,38.97807272800124,34.06766113717046,31.232438995569602,25.618284805090436,24.26409236741697,22.40522286115621,21.996130664588392,21.81556278952998,19.03462985394836,18.834046052741584,16.730708043675463,16.48706176839177,10.876611938728926,7.7166365646456025,6.191912005026298,2.5917063371023925,2.338654790736591,2.3029679039002477
72.0,66.0,1.0,20.0,15.0,10.0,16.0,3.0,14.0,7.0,5.0,19.0,12.0,6.0,11.0,13.0,18.0,17.0,2.0,8.0,9.0,4.0,178.00157402479635,68.84975561992849,68.00193359409724,67.82567375133975,46.37296002550351,44.38883893364024,37.60994147148291,22.392994667783597,18.802834700862032,17.112985339028086,14.53902099597102,14.378825286101115,12.002756296807462,10.283395472980644,8.163010694885344,7.068192311397837,6.463058748829145,2.3886770445278174,1.7851768439328008,0.4296674171857262
73.0,69.5,1.0,13.0,2.0,4.0,9.0,3.0,17.0,7.0,19.0,16.0,11.0,12.0,18.0,10.0,15.0,20.0,8.0,6.0,5.0,14.0,309.87230345151016,25.966089077902794,20.67727024624771,14.21619993475199,13.993752707499036,12.82732740972523,11.168362318744892,10.45786161590424,9.823757710887028,8.238753837220889,6.449398387121473,5.776022174512672,5.664902797264116,5.135405290348565,4.26798788584111,2.9871798930935203,2.9668380904860108,2.1732996142896006,1.7710071052132275,1.0947799995239063
74.0,69.67,1.0,15.0,10.0,20.0,13.0,4.0,14.0,8.0,3.0,12.0,19.0,17.0,9.0,2.0,11.0,6.0,16.0,7.0,5.0,18.0,143.8436651368423,107.37643218739677,49.651065863302264,47.48905691120629,40.801646933620404,34.26880531334977,33.16290727530202,28.298801775537648,26.32317174504299,25.866250663186413,21.45153432646832,16.556262326847058,15.492750486256023,14.969218583063618,9.06390757202259,6.532546604542048,3.443702237355616,3.1165084314122655,2.6358181630849558,0.660178186708972
75.0,68.38,1.0,15.0,14.0,16.0,2.0,12.0,19.0,17.0,20.0,11.0,10.0,4.0,9.0,13.0,3.0,6.0,7.0,18.0,8.0,5.0,261.2361678709518,72.33893640492373,55.193791098645605,39.380088754756635,35.26205093199225,28.94564650952093,23.713090662029913,20.926047423570836,18.128618328550623,17.97568190743725,16.04643747485913,15.098304090122832,11.087624726656403,11.072902532194878,6.727051212644637,6.309016793781071,5.054168719803407,2.569308690060476,1.446568856991762,0.25529260790104047
76.0,68.2,1.0,11.0,17.0,18.0,6.0,10.0,5.0,15.0,2.0,9.0,20.0,12.0,7.0,19.0,8.0,13.0,3.0,4.0,14.0,16.0,151.08598548053874,72.838193044021,56.38062013476966,55.41580556786066,47.04152986768588,44.421901125785105,44.33056027709298,43.22611122785673,31.7901783735057,30.64687824527473,30.152444277204545,24.89479225436821,23.629243734860907,18.245506698783853,15.114628182282175,12.539560990676236,10.02205678064701,8.322613695020376,4.013450869738016,2.918213727186224
77.0,69.58,1.0,12.0,11.0,2.0,13.0,10.0,17.0,9.0,5.0,18.0,8.0,15.0,6.0,7.0,4.0,20.0,16.0,3.0,14.0,19.0,253.96601473160382,69.04837806320741,53.432268920813655,47.80303353946282,40.98942064034163,25.7263196360009,24.73699351089127,22.07725466949408,21.408384458499455,21.26452721462269,16.65157844466863,14.68070620491428,14.488197561745503,9.318571464672894,8.592069145260187,5.273764542131728,3.7839925732131583,3.5778476863155912,2.2427781579635013,2.078592115819811
78.0,70.86,1.0,14.0,12.0,16.0,9.0,17.0,3.0,11.0,15.0,13.0,20.0,7.0,10.0,2.0,5.0,6.0,4.0,19.0,8.0,18.0,108.34746466787543,73.93914860518676,56.641005619267624,54.542737097891774,52.160493780411386,49.621535300828214,43.30863508036283,41.855916313213584,34.56237899671465,29.134009690718283,24.254829509309786,18.316700735978046,15.518210045765567,13.038491934344624,9.809749929069339,7.694285723862574,6.190862329332202,5.401494050671591,2.9053477725822194,1.6747810350769363
79.0,68.85,1.0,9.0,3.0,14.0,13.0,5.0,19.0,4.0,18.0,10.0,7.0,15.0,17.0,12.0,2.0,16.0,6.0,20.0,8.0,11.0,242.65349342743653,74.23413516574502,49.031325975943574,45.00917327841545,42.103962992605794,36.37002409351558,33.43310135401538,30.814868370149174,29.45832570295972,21.91667905316784,20.105056210479848,14.180934696760703,12.404892426125054,10.8123534267249,10.106920797059397,9.961829094848452,8.992343091787768,8.778238831159932,8.704587835621684,3.084835181699775
80.0,71.0,1.0,15.0,10.0,20.0,6.0,12.0,19.0,18.0,17.0,4.0,13.0,9.0,16.0,8.0,3.0,14.0,11.0,7.0,5.0,2.0,190.55702042771324,88.17799572280926,63.070575379857004,61.34145536216356,57.635114972830905,46.93754369876619,36.36613246984558,25.81789526487829,20.23682125022727,19.1725877203506,18.67508163433549,17.748739127732012,13.1586590475391,10.811225010686604,8.164871025385274,8.010283943302664,1.8405310395879084,0.7054346641293527,0.5583769199260153,0.19877143714136025
81.0,71.17,1.0,9.0,12.0,4.0,20.0,13.0,17.0,15.0,6.0,2.0,11.0,10.0,8.0,18.0,5.0,3.0,19.0,14.0,16.0,7.0,284.434989787529,57.552175451548706,46.800411290501344,38.734998671458044,33.19331174571539,27.021552317367732,24.428469167555757,23.96675964074485,18.97544928950079,17.516605265114606,16.845161292191957,16.736132544198476,11.549567449999703,9.32894065761858,8.866177863080496,7.578180772582947,6.367268040413419,3.191165447591761,1.9806536888802242,1.6805437198912951
82.0,71.9,1.0,12.0,16.0,15.0,6.0,20.0,11.0,2.0,19.0,18.0,13.0,17.0,7.0,9.0,4.0,8.0,10.0,14.0,3.0,5.0,161.05264251402477,111.35975759281666,56.24742024029429,41.42478234251802,37.44092941561622,36.70372008239866,36.55601214181704,35.4861281815046,27.41201696871272,26.822417018631896,26.153987276675466,25.188836009041335,24.30508777719654,14.301654794015116,11.132774329729706,10.173032941574018,6.644428312212394,2.9087458895751297,2.2032113720929942,0.3684794504744282
83.0,73.96,1.0,5.0,13.0,19.0,16.0,11.0,12.0,2.0,8.0,4.0,20.0,9.0,6.0,10.0,14.0,3.0,15.0,17.0,18.0,7.0,308.2548645929787,37.95451346028549,32.95800470173643,31.159534856643603,28.493057758973592,22.77675090633867,21.89936506702445,19.30094473122393,19.224882279630158,18.445214153930316,17.183122597417153,16.886646021580543,13.73643249030142,13.028093011892002,11.936086051643715,8.769026780894434,7.710344820648965,6.887085946657255,6.210019349429658,2.455662817559446
84.0,69.07,1.0,10.0,9.0,3.0,12.0,2.0,11.0,7.0,6.0,4.0,15.0,16.0,17.0,5.0,13.0,14.0,20.0,19.0,18.0,8.0,212.57219949474174,103.50254276220602,68.10578907634337,44.31049470574433,43.41495654804686,33.24370296934727,30.38947428821104,24.501198333504178,16.99398933199273,12.996997796852323,11.151762899766199,9.979917979597792,7.866751401703528,6.788479473282095,5.062587464005228,2.614796201369991,2.0321334564076547,1.7180946186194586,1.424769184409353,0.639000594384763
85.0,70.61,1.0,10.0,11.0,12.0,18.0,20.0,19.0,9.0,15.0,7.0,13.0,3.0,8.0,2.0,5.0,4.0,16.0,17.0,14.0,6.0,286.07268875204426,38.973378058807135,31.061721428739286,29.63883794635172,29.46097560060175,28.20940388153283,27.283827937581567,25.478760856034405,23.231787638672312,19.020094537767648,15.10370505916548,14.620101117407941,12.666536836033087,10.331956150413475,8.55295045228531,7.505301204183718,7.383692964911807,2.12356130643491,1.9529928510099293,1.4291307952855075
86.0,73.0,1.0,10.0,11.0,19.0,13.0,8.0,20.0,17.0,14.0,15.0,12.0,9.0,3.0,16.0,6.0,2.0,18.0,7.0,4.0,5.0,174.54485326352963,75.61707216485752,73.41726337500928,61.97097184346867,61.830591581880725,61.410182754403124,45.10662583277102,37.32568282048289,32.601468727778865,21.155060730956926,17.467541924904534,16.628767078018782,14.919724058570797,14.20398901675143,13.401858956367787,8.899728694328457,6.984843602582238,6.081812225701093,5.235745859173452,2.4961045920781686
87.0,72.17,1.0,9.0,19.0,12.0,20.0,10.0,8.0,4.0,13.0,5.0,3.0,17.0,7.0,11.0,15.0,6.0,16.0,14.0,2.0,18.0,289.34774730720216,55.19056115766601,43.499403994473234,42.362103631882945,37.981231345461026,23.819266888430818,23.722121975085965,22.540041363614243,21.084096352572242,21.03058783507999,17.144471093747406,13.989777490059604,13.911235552782696,13.847364795183024,11.744847640558136,11.411859607382382,8.32821497040323,7.931124740584641,1.460574517122451,0.3201698377568807
88.0,74.58,1.0,9.0,10.0,13.0,11.0,17.0,15.0,6.0,12.0,14.0,2.0,4.0,16.0,18.0,3.0,5.0,19.0,7.0,8.0,20.0,200.69067423510683,79.48478424813896,70.42222678017136,51.91913086229539,46.14833110063908,44.774038821990764,44.20095142756984,39.17687312187159,35.11591956980934,26.449265273489914,26.442217248143464,25.141906509134056,23.672169393586728,21.98941091379102,18.3875405071571,15.22666939262417,13.893756675462711,12.931724340849012,8.199433456487942,8.077643587104518
89.0,74.24,1.0,11.0,10.0,20.0,19.0,3.0,18.0,9.0,17.0,7.0,4.0,16.0,15.0,14.0,12.0,5.0,13.0,8.0,2.0,6.0,280.66931093720933,74.99927102163772,64.5599618536688,55.33530674855524,33.71268335274412,23.373296962484616,20.557022094989755,18.79808445404462,15.981414654369702,14.690349295139768,12.16654196284133,11.8569836560161,11.65352125612226,11.529023221631649,10.821504207810007,8.409423334781527,6.355178999543249,5.757694571389633,5.537446268377394,3.6706270053584937
90.0,71.45,1.0,11.0,4.0,20.0,15.0,12.0,13.0,17.0,9.0,2.0,5.0,7.0,10.0,18.0,14.0,6.0,3.0,19.0,16.0,8.0,175.95313649417506,79.91345551903999,77.39914215203207,59.427406457021746,53.95298703153371,44.244130349005545,30.30978076261404,28.492127006745022,27.00237741069596,25.959384768318795,24.91574081370265,20.668993493468484,19.709315114800606,16.206800573482703,14.191104602680605,12.557164651013805,8.094355960010766,5.681201231432382,3.6541124179945594,2.1871372678457206
