Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
39.0,68.8,1.0,12.0,13.0,14.0,15.0,18.0,4.0,17.0,19.0,20.0,5.0,10.0,2.0,8.0,6.0,16.0,7.0,11.0,3.0,9.0,153.73917182581857,77.29277878181023,66.9275789575909,55.5350876900204,46.25589514994158,43.34114928337924,41.816099447500996,36.1698215130901,33.55590020150996,28.875752335148412,28.441809369700636,26.30832036168949,18.220206321162728,14.096512981485748,12.583823782188558,12.436316917095905,11.95192409430213,8.065539588416762,4.145982137630275,2.0191215727710734
40.0,68.96,1.0,13.0,19.0,9.0,11.0,4.0,18.0,20.0,5.0,16.0,8.0,12.0,3.0,6.0,7.0,14.0,10.0,17.0,15.0,2.0,264.49212501500404,71.97206113130163,68.36557384726554,43.88752686519524,28.426225171404017,27.445251494066184,26.09766928498098,24.104956130622636,20.402199054180333,18.068460274317264,15.308954717034723,14.420920971410101,14.174453428175084,11.78776608504553,10.71170981029509,6.603201077703673,6.101613074698683,2.066013374264678,1.9357809015094123,0.20305053997482148
41.0,68.0,1.0,3.0,13.0,4.0,9.0,14.0,20.0,11.0,8.0,16.0,19.0,12.0,10.0,6.0,7.0,2.0,17.0,5.0,15.0,18.0,239.7661159955103,65.80969834909851,52.93850225734208,49.88001536935498,45.12834312871238,36.211926452932026,31.585423592736497,29.074679113238254,28.741569900923214,26.583083727892827,25.692394099750953,22.53423573487782,19.40355380555871,19.33155474555999,15.858535191703156,13.289819050541,12.787468769489626,5.878757761088561,5.170346211768605,1.0887172346290992
42.0,65.42,1.0,10.0,14.0,6.0,19.0,2.0,11.0,18.0,5.0,7.0,8.0,15.0,3.0,20.0,17.0,9.0,16.0,13.0,4.0,12.0,175.11897194564668,104.508699265215,61.58507535824289,56.05003660522413,35.50595763614274,31.76102803250433,28.965759994587447,27.203370688331574,22.87723747976224,20.906969826703165,11.575642929978155,10.801899146087445,10.69455368823493,9.790109554026873,9.486794512771848,8.11157668529528,7.997487372372378,6.069312377407956,4.958383503087788,4.350892267081949
43.0,68.3,1.0,10.0,11.0,20.0,5.0,19.0,13.0,3.0,4.0,16.0,15.0,17.0,8.0,2.0,18.0,6.0,9.0,14.0,12.0,7.0,255.8645788835375,68.84044726264523,66.67218021239573,51.69248780227741,34.26837193098229,29.38684710915184,26.941659019772157,21.9831801053558,19.54330833846287,18.025713269515254,14.232789871934926,12.773978873657954,11.192926379312455,10.8537860497301,8.544025897561795,7.304647838218951,3.483642833523282,1.8693254087007638,1.439922635125976,0.48347821251484646
44.0,68.67,1.0,14.0,18.0,4.0,10.0,6.0,2.0,8.0,17.0,9.0,12.0,5.0,20.0,11.0,3.0,13.0,7.0,16.0,19.0,15.0,298.31522103413727,40.19252314154009,34.83458134062116,31.88591823256602,20.913926421071448,17.9987727009287,17.407341908550727,16.802791606333017,15.230630564784946,13.964226388150216,8.96458035005675,7.931042914479168,7.874901954006344,7.188481803209587,6.799974966567646,5.613346391496208,4.368952516918416,1.5251124535752645,1.4705292625587383,0.6942199383691907
45.0,68.33,1.0,13.0,18.0,20.0,11.0,2.0,19.0,6.0,10.0,15.0,7.0,14.0,8.0,3.0,16.0,17.0,12.0,5.0,9.0,4.0,131.95224979778186,75.45378463176564,58.5347852499431,52.758865421567904,49.4573757300349,48.13286060801028,44.20649635365633,40.46933777045955,39.07547236591803,35.69096965007225,34.694643443820816,31.43668338686498,26.78323981307819,16.415676697729342,12.467742741709513,11.807461633167764,10.727958821078978,5.445926955193297,2.7334069873271876,1.0527192749094105
46.0,68.09,1.0,14.0,5.0,9.0,10.0,18.0,19.0,17.0,13.0,6.0,11.0,16.0,15.0,7.0,4.0,3.0,12.0,8.0,2.0,20.0,272.72325863869315,63.81904530743866,52.8000755077267,39.58281972675721,32.56071560994261,31.31911451524461,24.69604704171237,24.102037524703718,21.29726281983754,18.915053593121026,14.334918004838705,13.629092576726244,12.367634477827563,7.620090176736902,7.368634230875935,6.781313981795179,5.671518540697454,4.927047238338032,4.51611021344981,1.6961618927086466
47.0,65.53,1.0,11.0,2.0,15.0,5.0,6.0,12.0,19.0,16.0,3.0,8.0,4.0,17.0,18.0,14.0,10.0,7.0,13.0,9.0,20.0,235.83541838716673,65.59467738012528,61.155364269789445,39.67412425443493,38.5781401460241,38.38466008034353,36.299501176240554,34.514383210430644,30.12064958803527,21.22940520451364,16.6555398678971,14.984657964401388,11.69724369447598,9.179044985356677,7.7207615867217605,7.1109809369650305,5.914894279668509,2.895410773984729,2.1353031149432216,1.8313698391944921
48.0,69.0,1.0,12.0,18.0,11.0,8.0,4.0,6.0,10.0,20.0,14.0,13.0,19.0,3.0,9.0,7.0,2.0,5.0,17.0,15.0,16.0,196.71468106202084,76.00160528791467,69.01533329410928,58.55447656095004,57.527371126473014,40.586165267467024,34.86146485601503,30.414745468596138,26.74183840168858,23.157026276491223,23.05408181096262,23.004140073714673,22.92806290632965,21.468355458972923,20.064775482564936,17.846318179521052,14.134156283187776,12.812964634983631,12.625306894200985,10.30830687642953
49.0,68.72,1.0,12.0,17.0,7.0,6.0,18.0,3.0,16.0,15.0,10.0,9.0,19.0,13.0,11.0,4.0,5.0,20.0,2.0,8.0,14.0,284.33238998947087,51.96287038245811,41.90845239158664,40.43936556055748,37.536702218052675,25.88977285183427,16.183758381323557,15.218867006861368,15.025577017178758,10.64208675152345,9.853446558597826,8.525246667967647,8.367555333258533,7.9048062041024725,7.845778580197077,5.998095599484598,4.445194667385401,3.463337713586368,2.1207455487548117,0.6321072129812553
50.0,67.0,1.0,2.0,13.0,19.0,16.0,4.0,15.0,17.0,12.0,5.0,14.0,18.0,10.0,6.0,3.0,20.0,7.0,9.0,11.0,8.0,233.896334023265,65.49924380886843,54.075884756651675,53.31217178695338,46.163810488535816,36.25763278123351,35.774344386372164,34.15165081186956,30.863600790891976,30.277490583975926,25.432199849830273,23.33031508518075,21.218934825694262,19.32211801390217,14.06699864712466,10.453321296878775,8.785387948440041,4.851405326215064,3.413345298255681,0.7836555210751346
51.0,68.3,1.0,11.0,13.0,8.0,19.0,14.0,15.0,17.0,12.0,5.0,4.0,18.0,6.0,20.0,10.0,9.0,2.0,16.0,3.0,7.0,156.69094623359345,94.98166803070859,52.51133743910749,47.464150385938694,44.63852544473423,43.64671576509825,41.59313966679107,34.20000790023981,27.638676417088895,22.28611542378122,19.71862025415472,15.887051123816812,13.628893584732545,13.535528298363074,11.334849822315938,10.704182972570292,10.59707369306878,1.6630576731871631,0.7840962572721324,0.6296860730679104
52.0,66.96,1.0,10.0,11.0,16.0,2.0,3.0,15.0,9.0,4.0,6.0,8.0,12.0,17.0,14.0,20.0,13.0,7.0,19.0,5.0,18.0,260.3502937628903,37.76970150669128,36.45783390421083,34.49213741425981,33.15567760383876,32.399218410571734,30.758824115724295,30.738656923079635,29.271501053998534,27.435076264276837,25.385799311323865,23.13355232744285,20.188846420123184,20.158731169539287,15.793121456871319,6.901907642766648,5.421365112138043,4.259343149841099,3.1003528710871144,2.4580044877258427
53.0,64.88,1.0,12.0,11.0,13.0,14.0,20.0,16.0,7.0,5.0,15.0,6.0,10.0,9.0,4.0,8.0,2.0,18.0,19.0,17.0,3.0,217.3390396674966,62.43937790855923,61.8360776991407,45.31817740441779,43.25299877845826,35.83974472233375,35.77443444484121,34.07993797673491,33.63134990795979,32.41667438448032,28.859687319363623,25.777225146612814,24.2650357609714,20.938801318265195,18.34090610785244,15.888074906690798,7.218356549703731,4.689484810454191,1.8305067576445264,1.1486937799852104
54.0,65.73,1.0,12.0,20.0,9.0,11.0,5.0,18.0,4.0,10.0,6.0,16.0,7.0,15.0,19.0,17.0,2.0,13.0,14.0,8.0,3.0,254.4689830692089,51.12966174091153,41.57118203732776,40.846172466855826,36.28124824153804,32.64130256874287,31.3831197073769,27.791131050858617,23.39517528140847,17.48412337471688,16.977466254745533,16.41548805942739,16.363329182514434,11.090942303354751,11.013472480725643,10.611194083555109,10.540684161354408,5.972291527708263,4.221194569526645,1.9247995137544152
55.0,62.11,1.0,12.0,18.0,13.0,11.0,17.0,14.0,10.0,19.0,20.0,8.0,16.0,2.0,3.0,7.0,5.0,15.0,9.0,4.0,6.0,122.66626727624043,50.070474775439145,49.71494969640035,48.58123232254389,48.303090730105964,47.43540689315204,44.708634565891614,42.763459415130406,40.22625843134253,33.65296253446276,30.413127933186107,25.8316435797177,22.71838721341946,15.973523246382213,13.083552522325213,12.753926304669827,11.147358050696841,11.073998859916156,9.023377711475268,5.656443723047239
56.0,67.23,1.0,14.0,13.0,11.0,19.0,3.0,16.0,9.0,6.0,8.0,7.0,5.0,10.0,18.0,2.0,15.0,20.0,12.0,4.0,17.0,260.5077398312447,59.550057658202036,40.9427078447212,35.98001384609565,35.38910314198992,31.797984857320184,30.08657915824528,23.992478591706142,23.511857049361748,22.959966782151895,20.914567175563235,20.419397735678245,16.58742317302864,15.786653017696583,15.72692086427771,11.325570832784292,8.609264041367858,5.037801871516905,3.4532528126810202,1.2537129342070887
57.0,60.74,1.0,10.0,11.0,13.0,9.0,7.0,18.0,8.0,20.0,2.0,19.0,12.0,15.0,4.0,16.0,14.0,17.0,3.0,5.0,6.0,191.46990801041966,82.75423437669814,44.892816312444104,42.06500812160391,32.96342140244999,29.00050493451684,28.5990826371428,28.077051010589052,27.208242559097105,23.606863160601748,21.244750354461846,20.993206491851943,20.161917497107556,16.143491994367245,13.498945832578704,12.031724384147577,4.392916714187807,3.155520817410233,2.4961292164454463,0.3534647397360402
58.0,65.86,1.0,11.0,20.0,10.0,18.0,9.0,4.0,6.0,12.0,15.0,7.0,17.0,2.0,14.0,13.0,16.0,5.0,8.0,3.0,19.0,100.51949692062423,88.57441630418587,63.81297950133478,60.181869905634514,32.85485045089052,28.176198176669907,28.15776982860922,23.393045464909967,23.02666018697195,22.26118870082459,21.738884857863912,20.9404116365599,19.626839332904098,19.22607351209984,16.67215562525011,9.246252108231017,4.959487699088249,3.9287941561435753,2.3034148466465627,1.2255135147549883
59.0,64.63,1.0,12.0,11.0,7.0,10.0,5.0,4.0,13.0,14.0,3.0,6.0,2.0,18.0,8.0,20.0,15.0,19.0,17.0,9.0,16.0,245.95276812034723,50.77830218440384,47.78452738013978,40.892300750443816,38.647790665014846,27.98296229459562,27.1861932979848,25.108876241766772,22.90767444117844,16.940166755151004,16.125981125745817,15.663448230585612,13.515853492377275,13.347620963333883,9.654562233668484,6.419869425598497,6.262853682000534,4.7868727411239185,3.1418515893751007,2.1500974330974323
60.0,60.33,1.0,12.0,11.0,8.0,10.0,3.0,5.0,19.0,14.0,17.0,13.0,16.0,6.0,9.0,2.0,7.0,20.0,15.0,18.0,4.0,198.34364864198997,70.54764814233296,61.59157497704744,46.716762305489915,34.36169592189903,30.04677053397978,27.281644619133534,26.127311334679842,24.970665634069967,20.989138077158543,20.96245766804192,18.882996266906368,12.539139659494243,11.505669039127527,9.519562720431264,9.40714817286298,7.0745042487838115,5.540629884169702,4.022693180942252,1.6318259226201786
61.0,67.1,1.0,9.0,10.0,6.0,11.0,13.0,3.0,2.0,19.0,12.0,20.0,18.0,17.0,7.0,4.0,14.0,8.0,5.0,16.0,15.0,148.76399534618216,87.33227214882943,66.28643573573073,59.5298488062068,49.53884104855011,39.96319363886734,30.60231091957567,30.020190591132913,28.131278209226828,24.38466371913855,22.58534171737351,17.432888826035736,17.24901141093393,15.025091113152975,6.260261376701504,5.834049352637528,4.695216608296394,3.359986776036987,1.3063437816511492,1.1192835481125432
62.0,64.1,1.0,20.0,10.0,11.0,17.0,12.0,2.0,16.0,13.0,19.0,9.0,8.0,18.0,15.0,5.0,14.0,4.0,3.0,7.0,6.0,226.57051529261477,59.555861034846316,59.22921939518548,48.08824648120185,30.255004604216232,25.154709824664856,24.664186913626246,23.782890692692014,21.77033903564878,18.620760237991583,16.40894924590551,16.041107610645874,13.883380333619955,12.675073396533975,12.299482110200529,8.197414239252979,7.956774954715279,5.362765517338428,2.0805908049619273,1.6487277844373658
63.0,64.74,1.0,12.0,11.0,16.0,10.0,19.0,2.0,8.0,18.0,14.0,13.0,4.0,3.0,20.0,17.0,5.0,15.0,9.0,6.0,7.0,228.23686637378742,57.61771920803996,56.6578235540269,47.488465961118166,45.60035856728307,39.39944607999757,27.682947470370742,26.69060871948918,24.94323587580986,18.890751299932845,16.97664810525141,12.575390178540587,11.508306843088928,8.979002448373068,7.93536829286753,7.28513098101933,5.588250728725499,5.0374814090065545,4.704118860297687,1.100831863814177
64.0,62.17,1.0,12.0,13.0,15.0,14.0,17.0,18.0,8.0,9.0,20.0,5.0,6.0,3.0,4.0,19.0,10.0,11.0,2.0,7.0,16.0,167.58283889223,81.99035190759813,62.81078611513951,40.62025004281742,37.653037163415235,33.93453204703173,31.130739367746745,30.166070257614912,28.75157365600854,25.80391536022249,24.31477564145856,18.62229127872977,17.18264735041759,15.599365896628093,15.227383126874054,9.816559780499663,8.736128242172224,7.2794011878006,6.851443053153073,4.288325282376826
65.0,62.33,1.0,13.0,17.0,14.0,10.0,11.0,8.0,19.0,18.0,6.0,3.0,16.0,2.0,9.0,5.0,7.0,12.0,20.0,4.0,15.0,207.75446908345947,86.16404167672029,50.59002450408066,46.88572297199328,33.71384974470615,32.52548697687591,29.540367812997516,26.858216213294792,21.471598312335068,19.60175838260279,17.535767425255756,16.269176993847314,15.386708772147502,14.036321184368312,12.81721242087586,11.581869441117618,10.765479364657084,9.85812318777289,8.983231871062374,5.125890326520761
66.0,64.09,1.0,14.0,17.0,5.0,13.0,18.0,9.0,10.0,11.0,4.0,2.0,15.0,6.0,8.0,19.0,7.0,12.0,20.0,16.0,3.0,255.94330191771454,54.13560866805798,40.133904959674865,38.73259189035865,30.88689972491602,30.625055418045754,30.548745618140515,23.46491115183462,19.594209977521214,19.373809744395437,16.274790897031764,15.069500287503896,13.662972931533673,12.200390289465755,9.531966135197182,8.051410151378247,7.776240032636927,7.22799428536832,4.402989176172035,3.8922076967691037
67.0,63.0,1.0,15.0,3.0,20.0,14.0,10.0,8.0,6.0,19.0,13.0,16.0,2.0,11.0,4.0,12.0,17.0,9.0,5.0,18.0,7.0,135.7294573695402,66.01531032470689,60.54491562568109,55.21524418140436,53.9178281370239,51.477853145125394,42.6481732307639,36.70225876893376,28.6409716728158,28.327483651485785,27.454650711528764,21.36028313674482,20.725322426557696,14.907679402363014,13.357901327390064,9.7872619802968,4.407887841899139,1.8689305995311898,1.6002504398699777,1.342737809620779
68.0,65.83,1.0,2.0,17.0,4.0,11.0,10.0,14.0,20.0,7.0,15.0,5.0,8.0,19.0,13.0,6.0,12.0,3.0,18.0,9.0,16.0,265.64595705301724,54.52112524461434,52.858487010702305,36.12674326630565,33.07822911751556,32.45152404550062,28.982804044165192,22.338802588283038,20.80565140877284,17.5539208680988,12.515777791508341,8.834421676580499,4.975640947643775,3.7832465118979037,3.3873621737160313,2.063376981192045,2.0172202424565935,1.4904744495401427,1.1124361308205941,0.4226243117600994
69.0,65.94,1.0,4.0,14.0,15.0,11.0,2.0,16.0,12.0,5.0,8.0,17.0,6.0,9.0,19.0,18.0,13.0,3.0,20.0,10.0,7.0,254.22803861390048,52.54964544384781,49.37298944451499,43.43214945076869,40.74803733759321,36.299693726983804,33.08428147243091,24.444489594218297,19.389536682315594,16.77173830767621,16.269755149952502,15.528510146851666,14.077100196646635,10.830657943193199,10.267423226262117,9.362191491903916,8.559582798368009,6.459046033694339,3.4651221741544824,0.8978728822809732
70.0,66.22,1.0,13.0,14.0,19.0,18.0,15.0,11.0,2.0,6.0,9.0,12.0,4.0,16.0,20.0,8.0,10.0,5.0,3.0,7.0,17.0,133.77522762630326,77.09915924087001,74.53121334645974,42.9332995793326,39.75352233013158,39.18176799280767,36.91270879373808,32.4173558949517,31.453415029781617,29.227755644953014,26.84090161210868,20.19114621605688,16.95263349048164,16.314371884576055,15.106724276985128,13.988330983213592,8.045037713258816,7.395323517304481,2.352046879172752,1.6351224061731262
71.0,66.67,1.0,3.0,18.0,15.0,2.0,20.0,4.0,6.0,19.0,8.0,17.0,16.0,9.0,11.0,5.0,7.0,13.0,12.0,10.0,14.0,271.8680146631741,39.678194625718504,39.572044977025364,39.197918123786565,35.9706011010003,34.16466225661498,32.409594122618074,27.056622881767463,22.630117498721823,22.344475297657056,21.998195581221644,21.08284641917054,15.167777470394626,12.944485311561692,12.914168503875038,12.533881421250072,9.6129473769378,5.1044194072805364,2.699466337340354,0.6309732545721083
72.0,68.59,1.0,9.0,15.0,17.0,2.0,20.0,12.0,8.0,10.0,13.0,7.0,18.0,6.0,3.0,16.0,14.0,4.0,5.0,19.0,11.0,230.6682096748636,64.8895882648088,56.34062035672076,53.164823821306136,50.961420474097004,45.48475625044978,32.66788968787,32.30811765245325,31.167998255606626,26.857416965847378,25.353340811417354,23.011849716965983,20.848005923074673,20.488732702358007,19.350947442112293,13.153489303752739,12.824310811836632,6.14771247669688,5.421159108781088,4.021212153195387
